Date,Open,High,Low,Close,Volume,"('Date', '')","('Open', 'RELIANCE.NS')","('High', 'RELIANCE.NS')","('Low', 'RELIANCE.NS')","('Close', 'RELIANCE.NS')","('Volume', 'RELIANCE.NS')","('Date', '').1","('Open', 'RELIANCE.NS').1","('High', 'RELIANCE.NS').1","('Low', 'RELIANCE.NS').1","('Close', 'RELIANCE.NS').1","('Volume', 'RELIANCE.NS').1","('Date', '').2","('Open', 'RELIANCE.NS').2","('High', 'RELIANCE.NS').2","('Low', 'RELIANCE.NS').2","('Close', 'RELIANCE.NS').2","('Volume', 'RELIANCE.NS').2","('Date', '').3","('Open', 'RELIANCE.NS').3","('High', 'RELIANCE.NS').3","('Low', 'RELIANCE.NS').3","('Close', 'RELIANCE.NS').3","('Volume', 'RELIANCE.NS').3","('Date', '').4","('Open', 'RELIANCE.NS').4","('High', 'RELIANCE.NS').4","('Low', 'RELIANCE.NS').4","('Close', 'RELIANCE.NS').4","('Volume', 'RELIANCE.NS').4","('Date', '').5","('Open', 'RELIANCE.NS').5","('High', 'RELIANCE.NS').5","('Low', 'RELIANCE.NS').5","('Close', 'RELIANCE.NS').5","('Volume', 'RELIANCE.NS').5","('Date', '').6","('Open', 'RELIANCE.NS').6","('High', 'RELIANCE.NS').6","('Low', 'RELIANCE.NS').6","('Close', 'RELIANCE.NS').6","('Volume', 'RELIANCE.NS').6","('Date', '').7","('Open', 'RELIANCE.NS').7","('High', 'RELIANCE.NS').7","('Low', 'RELIANCE.NS').7","('Close', 'RELIANCE.NS').7","('Volume', 'RELIANCE.NS').7","('Date', '').8","('Open', 'RELIANCE.NS').8","('High', 'RELIANCE.NS').8","('Low', 'RELIANCE.NS').8","('Close', 'RELIANCE.NS').8","('Volume', 'RELIANCE.NS').8","('Date', '').9","('Open', 'RELIANCE.NS').9","('High', 'RELIANCE.NS').9","('Low', 'RELIANCE.NS').9","('Close', 'RELIANCE.NS').9","('Volume', 'RELIANCE.NS').9","('Date', '').10","('Open', 'RELIANCE.NS').10","('High', 'RELIANCE.NS').10","('Low', 'RELIANCE.NS').10","('Close', 'RELIANCE.NS').10","('Volume', 'RELIANCE.NS').10","('Date', '').11","('Open', 'RELIANCE.NS').11","('High', 'RELIANCE.NS').11","('Low', 'RELIANCE.NS').11","('Close', 'RELIANCE.NS').11","('Volume', 'RELIANCE.NS').11","('Date', '').12","('Open', 'RELIANCE.NS').12","('High', 'RELIANCE.NS').12","('Low', 'RELIANCE.NS').12","('Close', 'RELIANCE.NS').12","('Volume', 'RELIANCE.NS').12","('Date', '').13","('Open', 'RELIANCE.NS').13","('High', 'RELIANCE.NS').13","('Low', 'RELIANCE.NS').13","('Close', 'RELIANCE.NS').13","('Volume', 'RELIANCE.NS').13","('Date', '')","('Open', 'RELIANCE.NS')","('High', 'RELIANCE.NS')","('Low', 'RELIANCE.NS')","('Close', 'RELIANCE.NS')","('Volume', 'RELIANCE.NS')"
,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:24:00+00:00,1298.800048828125,1299.0,1298.25,1298.800048828125,18725.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:25:00+00:00,1298.8499755859375,1299.300048828125,1298.0,1298.3499755859375,26583.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:26:00+00:00,1298.0999755859375,1299.050048828125,1298.0,1298.9000244140625,49616.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:27:00+00:00,1299.0999755859375,1299.5,1298.5,1299.5,29134.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:28:00+00:00,1299.449951171875,1299.9000244140625,1299.449951171875,1299.9000244140625,25794.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:29:00+00:00,1299.9000244140625,1300.449951171875,1299.449951171875,1300.0,83645.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:30:00+00:00,1300.0,1301.0,1300.0,1301.0,33060.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:31:00+00:00,1300.949951171875,1302.300048828125,1300.949951171875,1302.050048828125,114449.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:32:00+00:00,1302.0,1302.5999755859375,1301.9000244140625,1302.550048828125,58944.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:33:00+00:00,1302.550048828125,1302.800048828125,1302.25,1302.5,39164.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:34:00+00:00,1302.449951171875,1303.8499755859375,1301.949951171875,1303.8499755859375,62956.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:35:00+00:00,1303.8499755859375,1304.449951171875,1303.699951171875,1304.050048828125,94351.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:36:00+00:00,1304.050048828125,1304.1500244140625,1303.0,1303.300048828125,40535.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:37:00+00:00,1303.1500244140625,1303.1500244140625,1302.1500244140625,1302.699951171875,44641.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:38:00+00:00,1302.550048828125,1303.0,1302.050048828125,1302.5,54582.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:39:00+00:00,1302.5,1302.9000244140625,1302.3499755859375,1302.699951171875,31939.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:40:00+00:00,1302.699951171875,1303.0,1302.199951171875,1302.550048828125,39545.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:41:00+00:00,1302.25,1302.800048828125,1301.75,1301.8499755859375,38353.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:42:00+00:00,1301.9000244140625,1302.0,1301.4000244140625,1301.9000244140625,32583.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:43:00+00:00,1301.800048828125,1301.9000244140625,1300.5999755859375,1301.0,28615.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:44:00+00:00,1300.699951171875,1301.0,1300.449951171875,1301.0,15767.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:45:00+00:00,1301.0,1301.0,1300.800048828125,1300.9000244140625,18420.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:46:00+00:00,1300.9000244140625,1301.9000244140625,1300.800048828125,1301.75,30523.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:47:00+00:00,1301.8499755859375,1302.0,1301.199951171875,1301.75,23619.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:48:00+00:00,1301.550048828125,1301.949951171875,1301.0999755859375,1301.75,21840.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:49:00+00:00,1301.949951171875,1302.0,1301.5,1301.8499755859375,23976.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:50:00+00:00,1301.800048828125,1302.1500244140625,1301.4000244140625,1301.449951171875,31949.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:51:00+00:00,1301.5,1301.6500244140625,1301.050048828125,1301.550048828125,18405.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:52:00+00:00,1301.6500244140625,1302.050048828125,1301.300048828125,1301.75,21737.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:53:00+00:00,1301.5,1301.699951171875,1301.0,1301.1500244140625,38101.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:54:00+00:00,1301.1500244140625,1301.1500244140625,1300.199951171875,1300.199951171875,54265.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:55:00+00:00,1300.300048828125,1300.949951171875,1299.949951171875,1300.050048828125,49105.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:56:00+00:00,1300.0999755859375,1300.0999755859375,1299.0,1299.050048828125,26774.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:57:00+00:00,1299.050048828125,1299.9000244140625,1298.9000244140625,1299.9000244140625,38592.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:58:00+00:00,1299.949951171875,1300.0999755859375,1299.5,1300.0,45315.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 05:59:00+00:00,1299.9000244140625,1300.949951171875,1299.75,1300.5,33095.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:00:00+00:00,1300.25,1300.6500244140625,1299.800048828125,1300.550048828125,26328.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:01:00+00:00,1300.550048828125,1300.9000244140625,1299.9000244140625,1300.0,15899.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:02:00+00:00,1300.0,1300.1500244140625,1299.5,1299.550048828125,34818.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:03:00+00:00,1299.6500244140625,1299.6500244140625,1299.0,1299.449951171875,41554.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:04:00+00:00,1299.300048828125,1299.800048828125,1299.0,1299.25,28600.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:05:00+00:00,1299.5,1299.75,1299.300048828125,1299.3499755859375,25706.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:06:00+00:00,1299.3499755859375,1299.5,1298.6500244140625,1299.0,83763.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:07:00+00:00,1299.199951171875,1299.75,1298.6500244140625,1299.449951171875,34142.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:08:00+00:00,1299.25,1299.5999755859375,1299.050048828125,1299.0999755859375,17249.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:09:00+00:00,1299.199951171875,1299.300048828125,1298.1500244140625,1298.199951171875,37850.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:10:00+00:00,1298.199951171875,1298.75,1298.0999755859375,1298.5999755859375,24996.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:11:00+00:00,1298.5999755859375,1298.75,1297.800048828125,1298.0,67616.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:12:00+00:00,1298.050048828125,1298.050048828125,1297.550048828125,1297.9000244140625,14956.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:13:00+00:00,1297.9000244140625,1298.0,1297.699951171875,1297.800048828125,19216.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:14:00+00:00,1297.699951171875,1297.800048828125,1297.550048828125,1297.800048828125,13050.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:15:00+00:00,1297.800048828125,1298.0,1297.199951171875,1297.5,28764.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:16:00+00:00,1297.550048828125,1298.0,1297.550048828125,1297.8499755859375,17389.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:17:00+00:00,1297.949951171875,1298.0,1297.0,1297.550048828125,23107.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:18:00+00:00,1297.6500244140625,1297.75,1296.5,1296.8499755859375,28938.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:19:00+00:00,1296.75,1297.300048828125,1296.5,1297.0,19610.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:20:00+00:00,1296.9000244140625,1297.1500244140625,1295.25,1295.3499755859375,60245.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:21:00+00:00,1295.4000244140625,1295.75,1294.550048828125,1295.449951171875,54944.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:22:00+00:00,1295.449951171875,1295.949951171875,1295.300048828125,1295.5999755859375,21111.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:23:00+00:00,1295.550048828125,1295.699951171875,1295.199951171875,1295.449951171875,17823.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:24:00+00:00,1295.25,1295.449951171875,1294.550048828125,1294.6500244140625,25412.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:25:00+00:00,1294.5999755859375,1295.4000244140625,1294.0999755859375,1295.4000244140625,110571.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:26:00+00:00,1295.449951171875,1295.550048828125,1294.5,1295.0999755859375,25675.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:27:00+00:00,1295.25,1295.300048828125,1292.550048828125,1293.5,134077.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:28:00+00:00,1293.5,1294.0999755859375,1292.8499755859375,1293.0,69118.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:29:00+00:00,1292.9000244140625,1294.1500244140625,1292.9000244140625,1294.050048828125,18037.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:30:00+00:00,1293.949951171875,1294.75,1293.5999755859375,1294.6500244140625,18613.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:31:00+00:00,1294.6500244140625,1295.4000244140625,1294.4000244140625,1295.4000244140625,29490.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:32:00+00:00,1295.449951171875,1295.550048828125,1294.75,1295.449951171875,22237.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:33:00+00:00,1295.3499755859375,1295.550048828125,1294.050048828125,1295.5,42266.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:34:00+00:00,1295.449951171875,1296.0,1295.4000244140625,1296.0,18465.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:35:00+00:00,1296.0,1296.0,1295.800048828125,1295.949951171875,18888.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:36:00+00:00,1295.949951171875,1297.25,1295.75,1297.25,22198.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:37:00+00:00,1297.199951171875,1297.9000244140625,1297.0,1297.6500244140625,27335.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:38:00+00:00,1297.6500244140625,1298.1500244140625,1297.6500244140625,1297.6500244140625,22408.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:39:00+00:00,1297.5999755859375,1297.949951171875,1297.0999755859375,1297.199951171875,19253.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:40:00+00:00,1297.5,1297.6500244140625,1296.75,1296.8499755859375,24699.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:41:00+00:00,1296.8499755859375,1298.0,1296.8499755859375,1298.0,18776.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:42:00+00:00,1297.949951171875,1298.0,1297.5,1297.5999755859375,19240.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:43:00+00:00,1297.5999755859375,1297.949951171875,1297.199951171875,1297.4000244140625,17072.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:44:00+00:00,1297.550048828125,1297.5999755859375,1297.0,1297.3499755859375,20217.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:45:00+00:00,1297.300048828125,1298.3499755859375,1295.5,1297.9000244140625,123211.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:46:00+00:00,1298.3499755859375,1298.4000244140625,1296.75,1296.949951171875,36942.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:47:00+00:00,1296.8499755859375,1297.25,1296.25,1297.25,18369.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:48:00+00:00,1297.3499755859375,1297.3499755859375,1295.5,1296.1500244140625,21732.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:49:00+00:00,1296.199951171875,1297.8499755859375,1296.1500244140625,1297.449951171875,26563.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-25 06:50:00+00:00,1297.449951171875,1298.1500244140625,1297.0999755859375,1297.949951171875,22242.0,,,,,,
