Date,Open,High,Low,Close,Volume,"('Date', '')","('Open', '^NSEI')","('High', '^NSEI')","('Low', '^NSEI')","('Close', '^NSEI')","('Volume', '^NSEI')","('Date', '').1","('Open', '^NSEI').1","('High', '^NSEI').1","('Low', '^NSEI').1","('Close', '^NSEI').1","('Volume', '^NSEI').1","('Date', '').2","('Open', '^NSEI').2","('High', '^NSEI').2","('Low', '^NSEI').2","('Close', '^NSEI').2","('Volume', '^NSEI').2","('Date', '').3","('Open', '^NSEI').3","('High', '^NSEI').3","('Low', '^NSEI').3","('Close', '^NSEI').3","('Volume', '^NSEI').3","('Date', '').4","('Open', '^NSEI').4","('High', '^NSEI').4","('Low', '^NSEI').4","('Close', '^NSEI').4","('Volume', '^NSEI').4","('Date', '').5","('Open', '^NSEI').5","('High', '^NSEI').5","('Low', '^NSEI').5","('Close', '^NSEI').5","('Volume', '^NSEI').5","('Date', '').6","('Open', '^NSEI').6","('High', '^NSEI').6","('Low', '^NSEI').6","('Close', '^NSEI').6","('Volume', '^NSEI').6","('Date', '').7","('Open', '^NSEI').7","('High', '^NSEI').7","('Low', '^NSEI').7","('Close', '^NSEI').7","('Volume', '^NSEI').7","('Date', '').8","('Open', '^NSEI').8","('High', '^NSEI').8","('Low', '^NSEI').8","('Close', '^NSEI').8","('Volume', '^NSEI').8","('Date', '').9","('Open', '^NSEI').9","('High', '^NSEI').9","('Low', '^NSEI').9","('Close', '^NSEI').9","('Volume', '^NSEI').9","('Date', '').10","('Open', '^NSEI').10","('High', '^NSEI').10","('Low', '^NSEI').10","('Close', '^NSEI').10","('Volume', '^NSEI').10","('Date', '').11","('Open', '^NSEI').11","('High', '^NSEI').11","('Low', '^NSEI').11","('Close', '^NSEI').11","('Volume', '^NSEI').11","('Date', '').12","('Open', '^NSEI').12","('High', '^NSEI').12","('Low', '^NSEI').12","('Close', '^NSEI').12","('Volume', '^NSEI').12","('Date', '').13","('Open', '^NSEI').13","('High', '^NSEI').13","('Low', '^NSEI').13","('Close', '^NSEI').13","('Volume', '^NSEI').13","('Date', '').14","('Open', '^NSEI').14","('High', '^NSEI').14","('Low', '^NSEI').14","('Close', '^NSEI').14","('Volume', '^NSEI').14","('Date', '')","('Open', '^NSEI')","('High', '^NSEI')","('Low', '^NSEI')","('Close', '^NSEI')","('Volume', '^NSEI')"
,^NSEI,^NSEI,^NSEI,^NSEI,^NSEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 06:35:00+00:00,23525.25,23539.69921875,23521.05078125,23531.94921875,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 06:40:00+00:00,23531.94921875,23568.650390625,23531.94921875,23562.900390625,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 06:45:00+00:00,23562.69921875,23563.849609375,23545.150390625,23547.80078125,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 06:50:00+00:00,23547.5,23547.5,23530.599609375,23534.75,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 06:55:00+00:00,23533.900390625,23536.400390625,23526.400390625,23528.349609375,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 07:00:00+00:00,23529.05078125,23530.599609375,23516.900390625,23521.69921875,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 07:05:00+00:00,23522.5,23525.349609375,23513.150390625,23523.599609375,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 07:10:00+00:00,23523.900390625,23529.099609375,23518.69921875,23520.30078125,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 07:15:00+00:00,23521.0,23532.05078125,23518.650390625,23529.05078125,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 07:20:00+00:00,23528.94921875,23550.19921875,23522.25,23547.25,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 07:25:00+00:00,23547.400390625,23550.349609375,23526.099609375,23536.349609375,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 07:30:00+00:00,23535.849609375,23547.349609375,23531.900390625,23539.19921875,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 07:35:00+00:00,23539.80078125,23550.599609375,23537.150390625,23546.94921875,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 07:40:00+00:00,23546.80078125,23552.849609375,23542.30078125,23549.94921875,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 07:45:00+00:00,23550.30078125,23559.0,23547.0,23554.650390625,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 07:50:00+00:00,23555.55078125,23558.80078125,23544.80078125,23558.05078125,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 07:55:00+00:00,23557.25,23570.80078125,23555.150390625,23559.94921875,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 08:00:00+00:00,23560.650390625,23561.0,23533.80078125,23537.099609375,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 08:05:00+00:00,23536.849609375,23543.69921875,23532.19921875,23533.400390625,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 08:10:00+00:00,23532.55078125,23533.25,23520.150390625,23524.44921875,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 08:15:00+00:00,23524.30078125,23531.650390625,23516.099609375,23521.900390625,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 08:20:00+00:00,23521.55078125,23530.0,23517.900390625,23524.650390625,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 08:25:00+00:00,23524.25,23540.30078125,23522.25,23532.05078125,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 08:30:00+00:00,23531.400390625,23550.69921875,23529.349609375,23545.80078125,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 08:35:00+00:00,23545.80078125,23546.05078125,23533.25,23542.599609375,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 08:40:00+00:00,23541.900390625,23548.650390625,23534.19921875,23548.650390625,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 08:45:00+00:00,23548.75,23550.25,23531.099609375,23540.849609375,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 08:50:00+00:00,23541.0,23545.55078125,23532.19921875,23543.849609375,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 08:55:00+00:00,23544.30078125,23548.400390625,23530.25,23533.75,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 09:00:00+00:00,23533.099609375,23547.44921875,23532.849609375,23543.400390625,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 09:05:00+00:00,23543.69921875,23543.849609375,23535.150390625,23536.099609375,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 09:10:00+00:00,23537.05078125,23541.0,23528.75,23536.69921875,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 09:15:00+00:00,23535.75,23538.599609375,23520.650390625,23534.0,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 09:20:00+00:00,23534.69921875,23538.75,23523.900390625,23530.05078125,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 09:25:00+00:00,23532.0,23533.19921875,23523.099609375,23528.44921875,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 09:30:00+00:00,23529.900390625,23531.349609375,23507.400390625,23512.099609375,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 09:35:00+00:00,23513.44921875,23550.55078125,23484.400390625,23534.849609375,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 09:40:00+00:00,23536.05078125,23542.94921875,23509.80078125,23540.150390625,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 09:45:00+00:00,23541.30078125,23547.55078125,23534.150390625,23543.099609375,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 09:50:00+00:00,23543.94921875,23551.69921875,23541.94921875,23546.900390625,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 09:55:00+00:00,23547.650390625,23562.650390625,23544.599609375,23559.599609375,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 03:45:00+00:00,23605.30078125,23605.30078125,23514.30078125,23528.69921875,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 03:50:00+00:00,23528.19921875,23532.099609375,23484.900390625,23499.650390625,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 03:55:00+00:00,23500.099609375,23501.44921875,23463.80078125,23471.400390625,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 04:00:00+00:00,23472.30078125,23496.599609375,23433.44921875,23436.5,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 04:05:00+00:00,23437.30078125,23444.30078125,23394.80078125,23396.94921875,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 04:10:00+00:00,23395.05078125,23407.849609375,23366.900390625,23367.30078125,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 04:15:00+00:00,23368.349609375,23439.05078125,23363.05078125,23424.69921875,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 04:20:00+00:00,23425.650390625,23436.150390625,23391.55078125,23406.650390625,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 04:25:00+00:00,23406.849609375,23421.55078125,23400.05078125,23406.75,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 04:30:00+00:00,23405.849609375,23475.30078125,23397.599609375,23471.25,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 04:35:00+00:00,23471.349609375,23486.94921875,23453.400390625,23486.650390625,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 04:40:00+00:00,23487.05078125,23488.75,23451.400390625,23451.69921875,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 04:45:00+00:00,23450.0,23452.30078125,23415.900390625,23424.30078125,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 04:50:00+00:00,23425.900390625,23460.599609375,23418.44921875,23451.94921875,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 04:55:00+00:00,23452.30078125,23453.44921875,23403.69921875,23406.099609375,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 05:00:00+00:00,23406.099609375,23416.099609375,23393.19921875,23398.900390625,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 05:05:00+00:00,23399.05078125,23404.0,23380.400390625,23380.400390625,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 05:10:00+00:00,23381.150390625,23388.349609375,23365.75,23369.849609375,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 05:15:00+00:00,23370.349609375,23383.25,23350.650390625,23352.94921875,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 05:20:00+00:00,23353.349609375,23379.69921875,23353.349609375,23372.44921875,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 05:25:00+00:00,23372.849609375,23415.19921875,23372.099609375,23413.599609375,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 05:30:00+00:00,23413.5,23416.099609375,23384.849609375,23384.900390625,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 05:35:00+00:00,23385.55078125,23392.25,23367.349609375,23368.599609375,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 05:40:00+00:00,23368.80078125,23389.19921875,23367.55078125,23380.900390625,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 05:45:00+00:00,23380.650390625,23410.80078125,23379.400390625,23404.80078125,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 05:50:00+00:00,23404.94921875,23408.849609375,23396.349609375,23396.900390625,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 05:55:00+00:00,23397.900390625,23437.900390625,23397.19921875,23426.05078125,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 06:00:00+00:00,23426.349609375,23427.900390625,23406.849609375,23409.30078125,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 06:05:00+00:00,23409.099609375,23419.30078125,23404.94921875,23413.5,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 06:10:00+00:00,23413.099609375,23432.900390625,23410.94921875,23432.900390625,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 06:15:00+00:00,23432.80078125,23447.599609375,23421.44921875,23426.44921875,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 06:20:00+00:00,23425.900390625,23440.30078125,23418.400390625,23438.44921875,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 06:25:00+00:00,23439.44921875,23453.94921875,23424.69921875,23453.55078125,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 06:30:00+00:00,23453.400390625,23470.94921875,23447.849609375,23462.19921875,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 06:35:00+00:00,23461.25,23475.650390625,23458.5,23468.75,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 06:40:00+00:00,23468.849609375,23485.05078125,23463.05078125,23477.69921875,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 06:45:00+00:00,23477.55078125,23491.150390625,23468.94921875,23484.80078125,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 06:50:00+00:00,23485.400390625,23486.05078125,23463.099609375,23480.69921875,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 06:55:00+00:00,23480.55078125,23543.5,23479.599609375,23543.25,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 07:00:00+00:00,23542.5,23565.25,23518.30078125,23534.0,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 07:05:00+00:00,23534.19921875,23541.0,23503.94921875,23510.900390625,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 07:10:00+00:00,23510.400390625,23537.0,23507.150390625,23526.05078125,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 07:15:00+00:00,23525.69921875,23554.80078125,23516.75,23554.400390625,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 07:20:00+00:00,23553.099609375,23554.150390625,23503.30078125,23505.400390625,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 07:25:00+00:00,23505.599609375,23505.599609375,23476.099609375,23480.94921875,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 07:30:00+00:00,23480.349609375,23503.5,23475.30078125,23491.5,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 07:35:00+00:00,23492.05078125,23508.55078125,23486.69921875,23507.900390625,0.0,,,,,,,,,,,,
